"Date","Price","Open","High","Low","Change %"
"Feb 06, 2009","1.2256","1.2332","1.2542","1.2233","-0.50%"
"Feb 09, 2009","1.2161","1.2221","1.2302","1.2131","-0.78%"
"Feb 10, 2009","1.2462","1.2167","1.2494","1.2149","2.48%"
"Feb 11, 2009","1.2418","1.2447","1.2532","1.2389","-0.35%"
"Feb 12, 2009","1.2435","1.2410","1.2550","1.2382","0.14%"
"Feb 13, 2009","1.2346","1.2426","1.2464","1.2281","-0.72%"
"Feb 16, 2009","1.2439","1.2406","1.2490","1.2393","0.75%"
"Feb 17, 2009","1.2650","1.2438","1.2675","1.2416","1.70%"
"Feb 18, 2009","1.2603","1.2645","1.2656","1.2529","-0.37%"
"Feb 19, 2009","1.2593","1.2618","1.2624","1.2468","-0.08%"
"Feb 20, 2009","1.2508","1.2582","1.2652","1.2422","-0.67%"
"Feb 23, 2009","1.2501","1.2504","1.2559","1.2358","-0.06%"
"Feb 24, 2009","1.2429","1.2509","1.2543","1.2395","-0.58%"
"Feb 25, 2009","1.2569","1.2425","1.2615","1.2400","1.13%"
"Feb 26, 2009","1.2519","1.2571","1.2582","1.2397","-0.40%"
"Feb 27, 2009","1.2732","1.2530","1.2733","1.2518","1.70%"
"Mar 02, 2009","1.2908","1.2772","1.2919","1.2725","1.38%"
"Mar 03, 2009","1.2933","1.2916","1.2976","1.2806","0.19%"
"Mar 04, 2009","1.2744","1.2929","1.2970","1.2714","-1.46%"
"Mar 05, 2009","1.2891","1.2746","1.2913","1.2725","1.15%"
"Mar 06, 2009","1.2877","1.2887","1.2912","1.2763","-0.11%"
"Mar 09, 2009","1.2997","1.2853","1.3066","1.2816","0.93%"
"Mar 10, 2009","1.2813","1.3010","1.3014","1.2727","-1.42%"
"Mar 11, 2009","1.2853","1.2809","1.2905","1.2752","0.31%"
"Mar 12, 2009","1.2780","1.2848","1.2958","1.2768","-0.57%"
"Mar 13, 2009","1.2721","1.2780","1.2845","1.2626","-0.46%"
"Mar 16, 2009","1.2719","1.2729","1.2788","1.2635","-0.02%"
"Mar 17, 2009","1.2692","1.2705","1.2770","1.2677","-0.21%"
"Mar 18, 2009","1.2460","1.2693","1.2752","1.2430","-1.83%"
"Mar 19, 2009","1.2397","1.2462","1.2504","1.2191","-0.51%"
"Mar 20, 2009","1.2412","1.2395","1.2447","1.2292","0.12%"
"Mar 23, 2009","1.2237","1.2393","1.2399","1.2201","-1.41%"
"Mar 24, 2009","1.2300","1.2239","1.2325","1.2203","0.51%"
"Mar 25, 2009","1.2321","1.2302","1.2357","1.2220","0.17%"
"Mar 26, 2009","1.2298","1.2329","1.2338","1.2241","-0.19%"
"Mar 27, 2009","1.2422","1.2292","1.2448","1.2266","1.01%"
"Mar 30, 2009","1.2620","1.2407","1.2651","1.2384","1.59%"
"Mar 31, 2009","1.2610","1.2615","1.2655","1.2503","-0.08%"
"Apr 01, 2009","1.2603","1.2622","1.2717","1.2574","-0.06%"
"Apr 02, 2009","1.2372","1.2588","1.2612","1.2338","-1.83%"
"Apr 03, 2009","1.2298","1.2374","1.2458","1.2294","-0.60%"
"Apr 06, 2009","1.2386","1.2296","1.2443","1.2224","0.72%"
"Apr 07, 2009","1.2376","1.2401","1.2485","1.2330","-0.08%"
"Apr 08, 2009","1.2359","1.2379","1.2469","1.2310","-0.14%"
"Apr 09, 2009","1.2247","1.2361","1.2403","1.2212","-0.91%"
"Apr 10, 2009","1.2262","1.2237","1.2300","1.2237","0.12%"
"Apr 13, 2009","1.2201","1.2254","1.2303","1.2166","-0.50%"
"Apr 14, 2009","1.2157","1.2204","1.2242","1.2063","-0.36%"
"Apr 15, 2009","1.2027","1.2154","1.2188","1.2016","-1.07%"
"Apr 16, 2009","1.2102","1.2050","1.2149","1.1982","0.62%"
"Apr 17, 2009","1.2138","1.2098","1.2180","1.2075","0.30%"
"Apr 20, 2009","1.2389","1.2136","1.2399","1.2123","2.07%"
"Apr 21, 2009","1.2370","1.2383","1.2507","1.2327","-0.15%"
"Apr 22, 2009","1.2409","1.2364","1.2478","1.2328","0.32%"
"Apr 23, 2009","1.2235","1.2403","1.2416","1.2222","-1.40%"
"Apr 24, 2009","1.2094","1.2235","1.2271","1.2073","-1.15%"
"Apr 27, 2009","1.2212","1.2111","1.2220","1.2075","0.98%"
"Apr 28, 2009","1.2205","1.2197","1.2266","1.2163","-0.06%"
"Apr 29, 2009","1.2038","1.2202","1.2219","1.1990","-1.37%"
"Apr 30, 2009","1.1940","1.2050","1.2050","1.1862","-0.81%"
"May 01, 2009","1.1854","1.1942","1.1953","1.1829","-0.72%"
"May 04, 2009","1.1734","1.1866","1.1902","1.1723","-1.01%"
"May 05, 2009","1.1759","1.1728","1.1793","1.1679","0.21%"
"May 06, 2009","1.1673","1.1764","1.1826","1.1652","-0.73%"
"May 07, 2009","1.1696","1.1678","1.1766","1.1630","0.20%"
"May 08, 2009","1.1502","1.1696","1.1734","1.1489","-1.66%"
"May 11, 2009","1.1674","1.1493","1.1675","1.1477","1.50%"
"May 12, 2009","1.1624","1.1670","1.1700","1.1540","-0.43%"
"May 13, 2009","1.1734","1.1627","1.1778","1.1553","0.95%"
"May 14, 2009","1.1703","1.1736","1.1789","1.1684","-0.26%"
"May 15, 2009","1.1780","1.1707","1.1810","1.1648","0.66%"
"May 18, 2009","1.1629","1.1784","1.1816","1.1608","-1.28%"
"May 19, 2009","1.1561","1.1638","1.1663","1.1523","-0.58%"
"May 20, 2009","1.1421","1.1558","1.1587","1.1365","-1.21%"
"May 21, 2009","1.1360","1.1426","1.1485","1.1349","-0.53%"
"May 22, 2009","1.1197","1.1366","1.1372","1.1189","-1.43%"
"May 25, 2009","1.1241","1.1210","1.1283","1.1195","0.39%"
"May 26, 2009","1.1161","1.1240","1.1358","1.1154","-0.71%"
"May 27, 2009","1.1219","1.1163","1.1235","1.1099","0.52%"
"May 28, 2009","1.1143","1.1223","1.1260","1.1108","-0.68%"
"May 29, 2009","1.0907","1.1149","1.1159","1.0892","-2.12%"
"Jun 01, 2009","1.0909","1.0907","1.0947","1.0785","0.02%"
"Jun 02, 2009","1.0817","1.0918","1.0974","1.0790","-0.84%"
"Jun 03, 2009","1.1130","1.0818","1.1134","1.0795","2.89%"
"Jun 04, 2009","1.0970","1.1143","1.1161","1.0928","-1.44%"
"Jun 05, 2009","1.1191","1.0981","1.1208","1.0962","2.01%"
"Jun 08, 2009","1.1166","1.1204","1.1294","1.1139","-0.22%"
"Jun 09, 2009","1.1042","1.1164","1.1195","1.0981","-1.11%"
"Jun 10, 2009","1.1088","1.1038","1.1164","1.0941","0.42%"
"Jun 11, 2009","1.1025","1.1090","1.1105","1.0949","-0.57%"
"Jun 12, 2009","1.1189","1.1037","1.1248","1.1008","1.49%"
"Jun 15, 2009","1.1324","1.1195","1.1378","1.1181","1.21%"
"Jun 16, 2009","1.1352","1.1322","1.1376","1.1223","0.25%"
"Jun 17, 2009","1.1315","1.1351","1.1448","1.1275","-0.33%"
"Jun 18, 2009","1.1326","1.1326","1.1366","1.1233","0.10%"
"Jun 19, 2009","1.1355","1.1321","1.1366","1.1250","0.26%"
"Jun 22, 2009","1.1547","1.1349","1.1557","1.1336","1.69%"
"Jun 23, 2009","1.1499","1.1539","1.1584","1.1467","-0.42%"
"Jun 24, 2009","1.1559","1.1498","1.1585","1.1418","0.52%"
"Jun 25, 2009","1.1547","1.1558","1.1641","1.1526","-0.10%"
"Jun 26, 2009","1.1526","1.1547","1.1566","1.1444","-0.18%"
"Jun 29, 2009","1.1569","1.1525","1.1603","1.1509","0.37%"
"Jun 30, 2009","1.1627","1.1568","1.1641","1.1511","0.50%"
"Jul 01, 2009","1.1486","1.1631","1.1658","1.1439","-1.21%"
"Jul 02, 2009","1.1637","1.1490","1.1637","1.1471","1.31%"
"Jul 03, 2009","1.1608","1.1637","1.1641","1.1561","-0.25%"
"Jul 06, 2009","1.1595","1.1620","1.1681","1.1587","-0.11%"
"Jul 07, 2009","1.1658","1.1595","1.1675","1.1542","0.54%"
"Jul 08, 2009","1.1674","1.1660","1.1727","1.1587","0.14%"
"Jul 09, 2009","1.1619","1.1678","1.1681","1.1547","-0.47%"
"Jul 10, 2009","1.1639","1.1618","1.1677","1.1597","0.17%"
"Jul 13, 2009","1.1515","1.1622","1.1673","1.1503","-1.07%"
"Jul 14, 2009","1.1333","1.1509","1.1534","1.1323","-1.58%"
"Jul 15, 2009","1.1127","1.1333","1.1351","1.1118","-1.82%"
"Jul 16, 2009","1.1176","1.1134","1.1227","1.1126","0.44%"
"Jul 17, 2009","1.1134","1.1176","1.1200","1.1128","-0.38%"
"Jul 20, 2009","1.1069","1.1153","1.1155","1.1019","-0.58%"
"Jul 21, 2009","1.1040","1.1068","1.1117","1.0965","-0.26%"
"Jul 22, 2009","1.0998","1.1040","1.1093","1.0952","-0.38%"
"Jul 23, 2009","1.0901","1.1002","1.1012","1.0840","-0.88%"
"Jul 24, 2009","1.0867","1.0894","1.0924","1.0793","-0.31%"
"Jul 27, 2009","1.0808","1.0854","1.0880","1.0777","-0.54%"
"Jul 28, 2009","1.0804","1.0812","1.0907","1.0751","-0.04%"
"Jul 29, 2009","1.0911","1.0808","1.0936","1.0800","0.99%"
"Jul 30, 2009","1.0833","1.0911","1.0914","1.0805","-0.71%"
"Jul 31, 2009","1.0779","1.0846","1.0858","1.0764","-0.50%"
"Aug 03, 2009","1.0660","1.0772","1.0794","1.0643","-1.10%"
"Aug 04, 2009","1.0716","1.0664","1.0768","1.0633","0.53%"
"Aug 05, 2009","1.0703","1.0733","1.0787","1.0679","-0.12%"
"Aug 06, 2009","1.0779","1.0701","1.0800","1.0676","0.71%"
"Aug 07, 2009","1.0814","1.0781","1.0867","1.0755","0.32%"
"Aug 10, 2009","1.0884","1.0831","1.0932","1.0795","0.65%"
"Aug 11, 2009","1.1018","1.0879","1.1049","1.0866","1.23%"
"Aug 12, 2009","1.0881","1.1017","1.1078","1.0850","-1.24%"
"Aug 13, 2009","1.0866","1.0885","1.0912","1.0793","-0.14%"
"Aug 14, 2009","1.0983","1.0875","1.1023","1.0814","1.08%"
"Aug 17, 2009","1.1079","1.0997","1.1127","1.0992","0.87%"
"Aug 18, 2009","1.1016","1.1075","1.1109","1.1002","-0.57%"
"Aug 19, 2009","1.0947","1.1019","1.1115","1.0938","-0.63%"
"Aug 20, 2009","1.0880","1.0949","1.0997","1.0863","-0.61%"
"Aug 21, 2009","1.0812","1.0880","1.0945","1.0764","-0.63%"
"Aug 24, 2009","1.0766","1.0796","1.0827","1.0726","-0.43%"
"Aug 25, 2009","1.0871","1.0768","1.0873","1.0720","0.98%"
"Aug 26, 2009","1.0979","1.0866","1.1003","1.0831","0.99%"
"Aug 27, 2009","1.0877","1.0985","1.1023","1.0833","-0.93%"
"Aug 28, 2009","1.0917","1.0878","1.0938","1.0792","0.37%"
"Aug 31, 2009","1.0947","1.0917","1.1094","1.0903","0.27%"
"Sep 01, 2009","1.1038","1.0939","1.1070","1.0872","0.83%"
"Sep 02, 2009","1.1052","1.1042","1.1105","1.1006","0.13%"
"Sep 03, 2009","1.1025","1.1050","1.1075","1.0968","-0.24%"
"Sep 04, 2009","1.0882","1.1020","1.1039","1.0825","-1.30%"
"Sep 07, 2009","1.0776","1.0866","1.0869","1.0740","-0.97%"
"Sep 08, 2009","1.0797","1.0776","1.0825","1.0674","0.19%"
"Sep 09, 2009","1.0785","1.0796","1.0837","1.0745","-0.11%"
"Sep 10, 2009","1.0774","1.0791","1.0881","1.0768","-0.10%"
"Sep 11, 2009","1.0768","1.0776","1.0793","1.0715","-0.06%"
"Sep 14, 2009","1.0835","1.0774","1.0929","1.0769","0.62%"
"Sep 15, 2009","1.0726","1.0830","1.0873","1.0711","-1.01%"
"Sep 16, 2009","1.0665","1.0728","1.0737","1.0644","-0.57%"
"Sep 17, 2009","1.0656","1.0669","1.0679","1.0593","-0.08%"
"Sep 18, 2009","1.0690","1.0659","1.0770","1.0648","0.32%"
"Sep 21, 2009","1.0785","1.0701","1.0856","1.0678","0.89%"
"Sep 22, 2009","1.0691","1.0784","1.0790","1.0661","-0.87%"
"Sep 23, 2009","1.0753","1.0688","1.0779","1.0661","0.58%"
"Sep 24, 2009","1.0894","1.0766","1.0949","1.0707","1.31%"
"Sep 25, 2009","1.0913","1.0888","1.0985","1.0861","0.17%"
"Sep 28, 2009","1.0852","1.0911","1.0995","1.0833","-0.56%"
"Sep 29, 2009","1.0848","1.0854","1.0926","1.0793","-0.04%"
"Sep 30, 2009","1.0692","1.0847","1.0856","1.0671","-1.44%"
"Oct 01, 2009","1.0839","1.0695","1.0849","1.0673","1.37%"
"Oct 02, 2009","1.0796","1.0835","1.0960","1.0788","-0.40%"
"Oct 05, 2009","1.0707","1.0808","1.0825","1.0692","-0.82%"
"Oct 06, 2009","1.0595","1.0706","1.0716","1.0546","-1.05%"
"Oct 07, 2009","1.0614","1.0593","1.0650","1.0526","0.18%"
"Oct 08, 2009","1.0515","1.0616","1.0633","1.0506","-0.93%"
"Oct 09, 2009","1.0425","1.0516","1.0553","1.0410","-0.86%"
"Oct 12, 2009","1.0352","1.0431","1.0453","1.0316","-0.70%"
"Oct 13, 2009","1.0318","1.0347","1.0373","1.0265","-0.33%"
"Oct 14, 2009","1.0242","1.0318","1.0328","1.0233","-0.74%"
"Oct 15, 2009","1.0339","1.0243","1.0375","1.0207","0.95%"
"Oct 16, 2009","1.0366","1.0337","1.0436","1.0286","0.26%"
"Oct 19, 2009","1.0284","1.0391","1.0423","1.0278","-0.79%"
"Oct 20, 2009","1.0497","1.0276","1.0528","1.0267","2.07%"
"Oct 21, 2009","1.0427","1.0492","1.0585","1.0377","-0.67%"
"Oct 22, 2009","1.0473","1.0433","1.0547","1.0416","0.44%"
"Oct 23, 2009","1.0537","1.0476","1.0545","1.0446","0.61%"
"Oct 26, 2009","1.0682","1.0532","1.0699","1.0501","1.38%"
"Oct 27, 2009","1.0646","1.0692","1.0718","1.0627","-0.34%"
"Oct 28, 2009","1.0812","1.0644","1.0814","1.0635","1.56%"
"Oct 29, 2009","1.0674","1.0804","1.0824","1.0655","-1.28%"
"Oct 30, 2009","1.0846","1.0669","1.0850","1.0652","1.61%"
"Nov 02, 2009","1.0780","1.0848","1.0871","1.0713","-0.61%"
"Nov 03, 2009","1.0674","1.0770","1.0854","1.0654","-0.98%"
"Nov 04, 2009","1.0621","1.0659","1.0685","1.0594","-0.50%"
"Nov 05, 2009","1.0661","1.0625","1.0682","1.0604","0.38%"
"Nov 06, 2009","1.0743","1.0663","1.0782","1.0608","0.77%"
"Nov 09, 2009","1.0567","1.0720","1.0749","1.0543","-1.64%"
"Nov 10, 2009","1.0495","1.0558","1.0608","1.0482","-0.68%"
"Nov 11, 2009","1.0457","1.0495","1.0506","1.0433","-0.36%"
"Nov 12, 2009","1.0556","1.0454","1.0579","1.0414","0.95%"
"Nov 13, 2009","1.0505","1.0567","1.0570","1.0473","-0.48%"
"Nov 16, 2009","1.0475","1.0540","1.0544","1.0427","-0.29%"
"Nov 17, 2009","1.0514","1.0480","1.0621","1.0465","0.37%"
"Nov 18, 2009","1.0541","1.0511","1.0585","1.0450","0.26%"
"Nov 19, 2009","1.0635","1.0545","1.0691","1.0544","0.89%"
"Nov 20, 2009","1.0699","1.0633","1.0734","1.0612","0.60%"
"Nov 23, 2009","1.0560","1.0705","1.0715","1.0541","-1.30%"
"Nov 24, 2009","1.0587","1.0563","1.0645","1.0553","0.26%"
"Nov 25, 2009","1.0454","1.0584","1.0586","1.0451","-1.26%"
"Nov 26, 2009","1.0609","1.0456","1.0624","1.0449","1.48%"
"Nov 27, 2009","1.0621","1.0591","1.0751","1.0585","0.11%"
"Nov 30, 2009","1.0557","1.0579","1.0621","1.0535","-0.60%"
"Dec 01, 2009","1.0465","1.0556","1.0579","1.0404","-0.87%"
"Dec 02, 2009","1.0511","1.0459","1.0516","1.0431","0.44%"
"Dec 03, 2009","1.0550","1.0511","1.0586","1.0463","0.37%"
"Dec 04, 2009","1.0576","1.0571","1.0599","1.0434","0.25%"
"Dec 07, 2009","1.0520","1.0560","1.0650","1.0482","-0.53%"
"Dec 08, 2009","1.0637","1.0522","1.0673","1.0487","1.11%"
"Dec 09, 2009","1.0547","1.0633","1.0663","1.0514","-0.85%"
"Dec 10, 2009","1.0507","1.0549","1.0584","1.0478","-0.38%"
"Dec 11, 2009","1.0602","1.0511","1.0623","1.0484","0.90%"
"Dec 14, 2009","1.0589","1.0604","1.0665","1.0566","-0.12%"
"Dec 15, 2009","1.0614","1.0587","1.0654","1.0551","0.24%"
"Dec 16, 2009","1.0612","1.0617","1.0644","1.0570","-0.02%"
"Dec 17, 2009","1.0707","1.0610","1.0747","1.0608","0.90%"
"Dec 18, 2009","1.0663","1.0713","1.0726","1.0627","-0.41%"
"Dec 21, 2009","1.0625","1.0667","1.0702","1.0537","-0.36%"
"Dec 22, 2009","1.0581","1.0625","1.0636","1.0541","-0.41%"
"Dec 23, 2009","1.0486","1.0574","1.0579","1.0469","-0.90%"
"Dec 24, 2009","1.0501","1.0483","1.0511","1.0450","0.14%"
"Dec 25, 2009","1.0501","1.0501","1.0505","1.0494","0.00%"
"Dec 28, 2009","1.0433","1.0502","1.0502","1.0418","-0.65%"
"Dec 29, 2009","1.0434","1.0424","1.0446","1.0366","0.01%"
"Dec 30, 2009","1.0548","1.0439","1.0581","1.0426","1.09%"
"Dec 31, 2009","1.0520","1.0557","1.0563","1.0456","-0.27%"
"Jan 01, 2010","1.0520","1.0539","1.0541","1.0520","0.00%"
"Jan 04, 2010","1.0417","1.0520","1.0520","1.0353","-0.98%"
"Jan 05, 2010","1.0396","1.0417","1.0427","1.0337","-0.20%"
"Jan 06, 2010","1.0318","1.0387","1.0412","1.0312","-0.75%"
"Jan 07, 2010","1.0347","1.0320","1.0375","1.0292","0.28%"
"Jan 08, 2010","1.0301","1.0343","1.0385","1.0295","-0.44%"
"Jan 11, 2010","1.0335","1.0282","1.0345","1.0252","0.33%"
"Jan 12, 2010","1.0396","1.0335","1.0417","1.0314","0.59%"
"Jan 13, 2010","1.0310","1.0391","1.0413","1.0290","-0.83%"
"Jan 14, 2010","1.0234","1.0305","1.0324","1.0223","-0.74%"
"Jan 15, 2010","1.0288","1.0231","1.0316","1.0231","0.53%"
"Jan 18, 2010","1.0263","1.0303","1.0316","1.0248","-0.24%"
"Jan 19, 2010","1.0307","1.0261","1.0349","1.0248","0.43%"
"Jan 20, 2010","1.0463","1.0313","1.0493","1.0304","1.51%"
"Jan 21, 2010","1.0522","1.0465","1.0526","1.0438","0.56%"
"Jan 22, 2010","1.0577","1.0520","1.0604","1.0463","0.52%"
"Jan 25, 2010","1.0584","1.0576","1.0615","1.0532","0.07%"
"Jan 26, 2010","1.0625","1.0576","1.0694","1.0544","0.39%"
"Jan 27, 2010","1.0640","1.0627","1.0690","1.0608","0.14%"
"Jan 28, 2010","1.0666","1.0652","1.0668","1.0554","0.24%"
"Jan 29, 2010","1.0698","1.0665","1.0701","1.0623","0.30%"
"Feb 01, 2010","1.0619","1.0706","1.0723","1.0611","-0.74%"
"Feb 02, 2010","1.0581","1.0614","1.0642","1.0564","-0.36%"
"Feb 03, 2010","1.0623","1.0579","1.0631","1.0545","0.40%"
"Feb 04, 2010","1.0726","1.0629","1.0753","1.0595","0.97%"
"Feb 05, 2010","1.0688","1.0741","1.0783","1.0646","-0.35%"
"Feb 08, 2010","1.0754","1.0687","1.0755","1.0655","0.62%"
"Feb 09, 2010","1.0677","1.0753","1.0778","1.0646","-0.72%"
"Feb 10, 2010","1.0629","1.0667","1.0709","1.0596","-0.45%"
"Feb 11, 2010","1.0507","1.0631","1.0633","1.0478","-1.15%"
"Feb 12, 2010","1.0511","1.0505","1.0579","1.0488","0.04%"
"Feb 15, 2010","1.0492","1.0515","1.0535","1.0464","-0.18%"
"Feb 16, 2010","1.0442","1.0490","1.0501","1.0408","-0.48%"
"Feb 17, 2010","1.0461","1.0440","1.0473","1.0412","0.18%"
"Feb 18, 2010","1.0415","1.0466","1.0500","1.0398","-0.44%"
"Feb 19, 2010","1.0399","1.0457","1.0532","1.0388","-0.15%"
"Feb 22, 2010","1.0429","1.0381","1.0441","1.0369","0.29%"
"Feb 23, 2010","1.0558","1.0433","1.0581","1.0381","1.24%"
"Feb 24, 2010","1.0546","1.0563","1.0595","1.0512","-0.11%"
"Feb 25, 2010","1.0604","1.0538","1.0682","1.0513","0.55%"
"Feb 26, 2010","1.0530","1.0602","1.0619","1.0511","-0.70%"
"Mar 01, 2010","1.0421","1.0548","1.0576","1.0411","-1.04%"
"Mar 02, 2010","1.0362","1.0417","1.0444","1.0307","-0.57%"
"Mar 03, 2010","1.0312","1.0356","1.0367","1.0273","-0.48%"
"Mar 04, 2010","1.0314","1.0323","1.0342","1.0271","0.02%"
"Mar 05, 2010","1.0301","1.0312","1.0333","1.0261","-0.13%"
"Mar 08, 2010","1.0280","1.0286","1.0296","1.0251","-0.20%"
"Mar 09, 2010","1.0263","1.0280","1.0322","1.0236","-0.17%"
"Mar 10, 2010","1.0257","1.0262","1.0292","1.0215","-0.06%"
"Mar 11, 2010","1.0243","1.0253","1.0323","1.0228","-0.14%"
"Mar 12, 2010","1.0185","1.0242","1.0252","1.0154","-0.57%"
"Mar 15, 2010","1.0188","1.0171","1.0233","1.0163","0.03%"
"Mar 16, 2010","1.0137","1.0192","1.0204","1.0135","-0.50%"
"Mar 17, 2010","1.0095","1.0135","1.0149","1.0069","-0.41%"
"Mar 18, 2010","1.0149","1.0102","1.0152","1.0090","0.53%"
"Mar 19, 2010","1.0173","1.0145","1.0189","1.0061","0.24%"
"Mar 22, 2010","1.0181","1.0162","1.0246","1.0147","0.08%"
"Mar 23, 2010","1.0161","1.0183","1.0231","1.0152","-0.20%"
"Mar 24, 2010","1.0264","1.0167","1.0283","1.0156","1.01%"
"Mar 25, 2010","1.0246","1.0250","1.0255","1.0168","-0.18%"
"Mar 26, 2010","1.0272","1.0244","1.0304","1.0204","0.25%"
"Mar 29, 2010","1.0211","1.0253","1.0274","1.0176","-0.59%"
"Mar 30, 2010","1.0198","1.0208","1.0225","1.0156","-0.13%"
"Mar 31, 2010","1.0154","1.0200","1.0202","1.0128","-0.43%"
"Apr 01, 2010","1.0086","1.0152","1.0163","1.0066","-0.67%"
"Apr 02, 2010","1.0114","1.0084","1.0130","1.0080","0.28%"
"Apr 05, 2010","1.0014","1.0082","1.0089","1.0009","-0.99%"
"Apr 06, 2010","1.0017","1.0017","1.0050","0.9988","0.03%"
"Apr 07, 2010","1.0055","1.0011","1.0065","0.9977","0.38%"
"Apr 08, 2010","1.0019","1.0055","1.0105","1.0017","-0.36%"
"Apr 09, 2010","1.0029","1.0023","1.0084","0.9990","0.10%"
"Apr 12, 2010","1.0029","1.0055","1.0090","1.0010","0.00%"
"Apr 13, 2010","1.0014","1.0027","1.0066","1.0002","-0.15%"
"Apr 14, 2010","0.9990","1.0015","1.0023","0.9952","-0.24%"
"Apr 15, 2010","1.0019","0.9988","1.0036","0.9954","0.29%"
"Apr 16, 2010","1.0126","1.0021","1.0166","0.9995","1.07%"
"Apr 19, 2010","1.0146","1.0152","1.0216","1.0135","0.20%"
"Apr 20, 2010","0.9982","1.0145","1.0166","0.9970","-1.62%"
"Apr 21, 2010","0.9998","0.9982","1.0016","0.9929","0.16%"
"Apr 22, 2010","1.0004","0.9998","1.0040","0.9955","0.06%"
"Apr 23, 2010","0.9997","1.0004","1.0067","0.9967","-0.07%"
"Apr 26, 2010","1.0008","0.9990","1.0026","0.9966","0.11%"
"Apr 27, 2010","1.0175","1.0008","1.0184","0.9990","1.67%"
"Apr 28, 2010","1.0096","1.0163","1.0198","1.0073","-0.78%"
"Apr 29, 2010","1.0061","1.0097","1.0116","1.0012","-0.35%"
"Apr 30, 2010","1.0175","1.0057","1.0183","1.0013","1.13%"
"May 03, 2010","1.0107","1.0162","1.0189","1.0099","-0.67%"
"May 04, 2010","1.0246","1.0104","1.0260","1.0103","1.38%"
"May 05, 2010","1.0311","1.0252","1.0354","1.0231","0.63%"
"May 06, 2010","1.0505","1.0311","1.0741","1.0280","1.88%"
"May 07, 2010","1.0427","1.0524","1.0572","1.0337","-0.74%"
"May 10, 2010","1.0232","1.0322","1.0393","1.0208","-1.87%"
"May 11, 2010","1.0218","1.0241","1.0291","1.0151","-0.14%"
"May 12, 2010","1.0194","1.0196","1.0248","1.0151","-0.23%"
"May 13, 2010","1.0206","1.0191","1.0210","1.0107","0.12%"
"May 14, 2010","1.0353","1.0220","1.0379","1.0209","1.44%"
"May 17, 2010","1.0311","1.0356","1.0438","1.0309","-0.41%"
"May 18, 2010","1.0402","1.0314","1.0412","1.0242","0.88%"
"May 19, 2010","1.0433","1.0407","1.0538","1.0384","0.30%"
"May 20, 2010","1.0703","1.0417","1.0720","1.0417","2.59%"
"May 21, 2010","1.0593","1.0711","1.0749","1.0549","-1.03%"
"May 24, 2010","1.0641","1.0629","1.0662","1.0532","0.45%"
"May 25, 2010","1.0662","1.0625","1.0854","1.0622","0.20%"
"May 26, 2010","1.0707","1.0646","1.0749","1.0579","0.42%"
"May 27, 2010","1.0482","1.0713","1.0715","1.0478","-2.10%"
"May 28, 2010","1.0541","1.0492","1.0562","1.0440","0.56%"
"May 31, 2010","1.0450","1.0520","1.0553","1.0410","-0.86%"
"Jun 01, 2010","1.0551","1.0437","1.0564","1.0419","0.97%"
"Jun 02, 2010","1.0389","1.0554","1.0574","1.0368","-1.54%"
"Jun 03, 2010","1.0398","1.0385","1.0465","1.0360","0.09%"
"Jun 04, 2010","1.0625","1.0402","1.0629","1.0364","2.18%"
"Jun 07, 2010","1.0610","1.0610","1.0680","1.0513","-0.14%"
"Jun 08, 2010","1.0476","1.0606","1.0614","1.0469","-1.26%"
"Jun 09, 2010","1.0447","1.0475","1.0521","1.0365","-0.28%"
"Jun 10, 2010","1.0308","1.0449","1.0455","1.0287","-1.33%"
"Jun 11, 2010","1.0328","1.0309","1.0391","1.0295","0.19%"
"Jun 14, 2010","1.0342","1.0351","1.0352","1.0223","0.14%"
"Jun 15, 2010","1.0258","1.0338","1.0363","1.0240","-0.81%"
"Jun 16, 2010","1.0253","1.0249","1.0326","1.0223","-0.05%"
"Jun 17, 2010","1.0279","1.0251","1.0338","1.0221","0.25%"
"Jun 18, 2010","1.0217","1.0273","1.0313","1.0204","-0.60%"
"Jun 21, 2010","1.0246","1.0194","1.0261","1.0135","0.28%"
"Jun 22, 2010","1.0292","1.0248","1.0299","1.0181","0.45%"
"Jun 23, 2010","1.0395","1.0291","1.0460","1.0270","1.00%"
"Jun 24, 2010","1.0434","1.0393","1.0471","1.0375","0.38%"
"Jun 25, 2010","1.0356","1.0433","1.0444","1.0339","-0.75%"
"Jun 28, 2010","1.0356","1.0352","1.0373","1.0317","0.00%"
"Jun 29, 2010","1.0549","1.0365","1.0578","1.0340","1.86%"
"Jun 30, 2010","1.0646","1.0552","1.0651","1.0465","0.92%"
"Jul 01, 2010","1.0589","1.0638","1.0675","1.0574","-0.54%"
"Jul 02, 2010","1.0627","1.0589","1.0669","1.0553","0.36%"
"Jul 05, 2010","1.0636","1.0628","1.0678","1.0573","0.08%"
"Jul 06, 2010","1.0534","1.0639","1.0679","1.0484","-0.96%"
"Jul 07, 2010","1.0475","1.0541","1.0609","1.0462","-0.56%"
"Jul 08, 2010","1.0432","1.0478","1.0486","1.0377","-0.41%"
"Jul 09, 2010","1.0332","1.0433","1.0456","1.0296","-0.96%"
"Jul 12, 2010","1.0369","1.0321","1.0387","1.0298","0.36%"
"Jul 13, 2010","1.0307","1.0362","1.0387","1.0274","-0.60%"
"Jul 14, 2010","1.0318","1.0311","1.0372","1.0286","0.11%"
